Theme.FINDINGS;Subtheme.FINDINGS;Theme.IMPLICATIONS;Subtheme.IMPLICATIONS;Date;Authors;IF journal;Research or Editorial;Journal;New Links;Article name;Summary;Reflection;Review;Research;SecondaryEducation;HigherEducation;affect_reasoning;teachingPractice_reasoning;contextOfTeaching_reasoning;academicAchievementAssessment_reasoning;equity_reasoning;country_conducted;Date of coding;coded_by
;;"them.TPD;them.AFF;them.REL;them.EQU;them.TA;them.TEC;them.ORG";them.TA.TS;date.APR21;Dorinda et al. (2021);36;Edit.;JOURNAL OF TEACHER EDUCATION;https://journals.sagepub.com/doi/full/10.1177/00224871211005950;The Teacher Support Imperative: Teacher Education and the Pedagogy of Connection;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
"them.AFF;them.REL;them.ORG";;"them.AFF;them.ORG;them.TEC;them.REL";;date.MAR21;Pressley (2021);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/full/10.3102/0013189X211004138;Factors Contributing to Teacher Burnout During COVID-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
"them.REL;them.OTH";;"them.REL;them.OTH";;date.SEP20;Greenberg et al. (2020);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/full/10.3102/0013189X20957614;Community Infrastructuring as Necessary Ingenuity in the COVID-19 Pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.REL;them.AFF";;"them.AFF;them.REL;them.ORG;them.AS";them.AS.AA;date.DEC20;Cassandra et al. (2020);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/full/10.3102/0013189X20978806;Distance Learning and Parental Mental Health During COVID-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.OTH;them.EQU";;"them.EQU;them.ORG;them.OTH";;date.FEB21;Gurantz & Wielga (2021);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/abs/10.3102/0013189X21992059;How Have FAFSA Submissions Differed During COVID-19?;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AS;them.EQU;them.TEC";them.AS.AA;"them.ORG;them.AS;them.GO;them.AFF;them.EQU;them.TA";"them.AS.AA;them.GO.EDU;them.TA.CU";date.OCT20;Kuhfeld et al. (2020);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/full/10.3102/0013189X20965918;Projecting the Potential Impact of COVID-19 School Closures on Academic Achievement;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.OTH;them.AFF;them.AS;them.EQU";them.AS.AA;"them.AFF;them.OTH";;date.FEB21;Santibañez & Guarino (2021);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/full/10.3102/0013189X21994488;The Effects of Absenteeism on Academic and Social-Emotional Outcomes: Lessons for COVID-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;"them.ORG;them.OTH;them.TPD;them.EQU";;date.JUL20;DeMatthews et al. (2020);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/abs/10.3102/0013189X20938761;From the Field: Education Research During a Pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.ORG;them.OTH";;"them.ORG;them.OTH";;date.FEB21;Chang-Bacon (2021);3483;Res.;Educational Researcher;https://journals.sagepub.com/doi/abs/10.3102/0013189X21992368;Generation Interrupted: Rethinking “Students with Interrupted Formal Education” (SIFE) in the Wake of a Pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TA;them.TEC;them.AFF;them.AS";"them.TA.TS;them.AS.AA";"them.TA;them.AFF;them.GO";"them.TA.TS;them.GO.EDU";date.APR21;Yu (2021);308;Res.;International Journal of Educational Technology in Higher Education;https://link.springer.com/article/10.1186/s41239-021-00252-3;The effects of gender, educational level, and personality on online learning outcomes during the COVID-19 pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.EQU;them.TEC;them.ORG;them.AFF;";;"them.TEC;them.GO;them.ORG;them.EQU";them.GO.SOC;date.MAR21;Johnson et al. (2021);308;Res.;International Journal of Educational Technology in Higher Education;https://educationaltechnologyjournal.springeropen.com/articles/10.1186/s41239-021-00248-z;Attitudes and awareness of regional Pacific Island students towards e-learning;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TA;them.TEC;them.AS";"them.TA.TS;them.AS.AA";"them.TEC;them.TA;";them.TA.TS;date.DEC20;Foon Hew et al. (2020);308;Res.;International Journal of Educational Technology in Higher Education;https://link.springer.com/article/10.1186/s41239-020-00234-x;Transitioning to the “new normal” of learning in unpredictable times: pedagogical practices and learning performance in fully online flipped classrooms;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.ORG;them.AS;them.EQU";them.AS.DES;"them.AFF;them.REL;them.TA;them.TEC";them.TA.CU;date.DEC20;de Boer (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859684;COVID-19 in Dutch higher education;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.TPD;them.ORG;them.AS";"them.AS.DES;";"them.GO;them.EQU";them.GO.SOC;date.JAN21;Jung et al. (2021);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859685;Living in uncertainty: the COVID-19 pandemic and higher education in Hong Kong;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.GO;them.TEC;them.TA;them.REL;them.EQU;them.ORG";"them.GO.EDU;them.TA.CU";"them.ORG;them.TA;them.TEC;them.EQU;them;TPD;them.OTH";them.TA.CU;date.DEC20;Yang & Huang (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859687;Turn crisis into opportunity in response to COVID-19: experience from a Chinese University and future prospects;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AS;them.TEC;them.ORG;them.TPD;them.EQU";themAS.DES;"them.OTH;them.EQU;them.AS;them.ORG";them.AS.DES;date.DEC20;Perrotta (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859679;Universities and Covid-19 in Argentina: from community engagement to regulation;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AS;them.AFF;them.EQU;them.TEC";them.AS.AA;"them.TA;them.TEC;them.AFF;them.TPD;them.ORG";them.TA.CU;date.DEC20;Van Schalkwyk (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859682;Reflections on the public university sector and the covid-19 pandemic in South Africa;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.OTH;them.TEC";;"them.TEC;them.OTH;them.ORG";;date.DEC20;Tamrat (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859690;Enduring the impacts of COVID-19: experiences of the private higher education sector in Ethiopia;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.ORG;them.GO;";them.GO.EDU;"them.OTH;them.TA;them.ORG";them.TA.CU;date.DEC20;Agasisti & Soncin (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859689;Higher education in troubled times: on the impact of Covid-19 in Italy;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.EQU;them.TEC;them.ORG;them.AFF;them.TA";them.TA.CU;"them.TA;";them.TA.CU;date.DEC20;Eringfled (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859681;Higher education and its post-coronial future: utopian hopes and dystopian fears at Cambridge University during Covid-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.TA;them.EQU;them.GO;them.AFF";"them.TA.CU;them.GO.SOC";"them.OTH;them.TEC;them.GO;them.EQU:them.AFF";them.GO.EDU;date.MAR21;Gamage (2021);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2021.1894116;An inclusive multifaceted approach for the development of electronic work-integrated learning (eWIL) curriculum;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.OTH";;"them.TEC;them.OTH;them.AFF";;date.FEB21;Gravett & Ajjawi (2021);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2021.1894118;Belonging as situated practice;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TPD;them.TEC;them.AFF;them.AS;them.EQU;them.OTH";them.AS.DES;;;date.JAN21;Moja (2021);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/abs/10.1080/03075079.2020.1859688;National and institutional responses – reimagined operations – pandemic disruptions and academic continuity for a global university;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.TEC";;them.TA;them.TA.CU;date.DEC20;Betts (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/abs/10.1080/03075079.2020.1859678;A lockdown journal from Catalonia;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.TPD";;"them.GO;them.TA;them.TEC;them.ORG;them.REL;them.AFF;them.TPD;them.OTH";"them.GO.EDU;them.TA.CU;them.TA.TS";date.DEC20;Bebbington (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859686;Leadership strategies for a higher education sector in flux;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.OTH;them.AFF";;"them.OTH;them.EQU;them.ORG";;date.DEC20;Coates et al. (2020);3;Res.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859683;Engaging transformed fundamentals to design global hybrid higher education;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;"them.OTH;them.REL;them.AFF;them.TA";them.TA.CU;date.JAN21;Goedegebuure & Meek (2021);3;Edit.;STUDIES IN HIGHER EDUCATION;https://www.tandfonline.com/doi/full/10.1080/03075079.2020.1859680;Crisis – What Crisis?;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.TPD;them.REL;them.AFF";;"them.REL;them.TPD;them.TA;them.TEC";them.TA.TS;date.APR21;Greenhow et al. (2021);2951;Res.;BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY;https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13097;Inquiring tweets want to know: #Edchat supports for #RemoteTeaching during COVID?19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.TEC";;"them.AFF;them.TEC;them.ORG";;date.MAR21;VanLeeuwen et al. (2021);2951;Res.;BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY;https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13065;Never ending repetitiveness, sadness, loss, and “juggling with a blindfold on:” Lived experiences of Canadian college and university faculty members during the COVID-19 pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.TA;them.AFF;them.TPD;them.AS";"them.TA.TS;them.AS.DES";"them.TEC;them.TPD";;date.MAY21;Beardsley et al. (2021);2951;Res.;BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY;https://bera-journals.onlinelibrary.wiley.com/doi/full/10.1111/bjet.13101;Emergency education effects on teacher abilities and motivation to use digital technologies;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.OTH;them.TEC;them.TA;them.AS;them.EQU;them.AFF";"them.TA.TS;them.AS.DES";"them.TPD;them.TEC";;date.APR21;Boltz et al (2021);2951;Res.;BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY;https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13075;Transitioning to remote learning: Lessons from supporting K-12 teachers through a MOOC;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;them.TEC;;date.FEB21;Cukurova et al. (2021);2951;Edit.;BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY;https://bera-journals.onlinelibrary.wiley.com/doi/epdf/10.1111/bjet.13064;BJET editorial 2021;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
them.OTH;;them.OTH;;date.JUL20;Lee & Haupt (2021);2856;Res.;HIGHER EDUCATION;https://link.springer.com/article/10.1007/s10734-020-00589-0;Scientific globalism during a global crisis: research collaboration and open access publications on COVID-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.TEC;them.ORG;them.EQU";;"them.TEC;them.AFF;them.ORG;them.OTH;them.REL";;date.JUN20;Watermeyer et al. (2020);2856;Res.;HIGHER EDUCATION;https://link.springer.com/content/pdf/10.1007/s10734-020-00561-y.pdf;COVID-19 and digital disruption in UK universities: afflictions and affordances of emergency online migration;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.OTH;them.ORG";;them.OTH;;date.NOV20;Komljenovic (2020);2856;Res.;HIGHER EDUCATION;https://link.springer.com/article/10.1007/s10734-020-00639-7;The future of value in digitalised higher education: why data privacy should not be our biggest concern;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.EQU;them.OTH";;them.OTH;;date.DEC20;Unterhalter & Howell (2021);2856;Res.;HIGHER EDUCATION;https://link.springer.com/article/10.1007/s10734-020-00651-x;Unaligned connections or enlarging engagements? Tertiary education in developing countries and the implementation of the SDGs;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.AFF;them.OTH;them.TA;them.REL";"them.TA.CU;";"them.AFF;them.TEC;them.TA;them.TPD";them.TA.CU;date.JUL20;Varea & González-Calvo (2020);2649;Res.;SPORT EDUCATION AND SOCIETY;https://www.tandfonline.com/doi/full/10.1080/13573322.2020.1791814;Touchless classes and absent bodies: teaching physical education in times of Covid-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;"them.TEC;them.AFF;them.OTH;them.REL;them.EQU";;date.JUN20;Benson et al. (2020);2638;Edit.;JOURNAL OF ENGINEERING EDUCATION;https://onlinelibrary.wiley.com/doi/10.1002/jee.20346;Trying times;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.OTH;them.AFF;them.TA;them.TEC;them.REL;them.TPD";"them.TA.CU;";"them.TA;them.TPD;them.TEC";them.TA.CU;date.DEC20;Varea et al. (2020);2618;Res.;Physical Education and Sport Pedagogy;https://www.tandfonline.com/doi/full/10.1080/17408989.2020.1861233;Exploring the changes of physical education in the age of Covid-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.OTH;them.TEC";;"them.TEC;them.OTH;them.ORG;them.EQU";;date.MAR21;Gourlay et al. (2021);2547;Res.;Learning Media and Technology;https://www.tandfonline.com/doi/full/10.1080/17439884.2021.1900242;Lockdown literacies and semiotic assemblages: academic boundary work in the Covid-19 crisis;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;"them.TEC;them.TA;them.REL;them.AFF;them.OTH;them.ORG;them.EQU";;date.MAY20;Williamson et al. (2020);2547;Edit.;Learning Media and Technology;https://www.tandfonline.com/doi/full/10.1080/17439884.2020.1761641;Pandemic politics, pedagogies and practices: digital technologies and distance education during the coronavirus emergency;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;"them.TEC;them.TA;them.REL;";them.TA.TS;date.MAY20;Cleland et al. (2020);248;Edit.;ADVANCES IN HEALTH SCIENCES EDUCATION;https://link.springer.com/article/10.1007/s10459-020-09968-9;How Covid-19 opened up questions of sociomateriality in healthcare education;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;"them.ORG;them.OTH;them.AFF;them.TA";them.TA.CU;date.APR20;Ellaway et al. (2020);248;Edit.;ADVANCES IN HEALTH SCIENCES EDUCATION;https://link.springer.com/article/10.1007/s10459-020-09967-w;What we learn in time of pestilence;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AS;them.TEC;them.TA";"them.AS.AA;them.TA.TS";"them.GO;them.AS;them.TA;them.TEC;them.OTH";"them.GO.EDU;them.TA.TS;them.AS.AA";date.NOV20;Norman (2020);248;Res.;ADVANCES IN HEALTH SCIENCES EDUCATION;https://link.springer.com/article/10.1007/s10459-020-10018-7;Where we’ve come from, where we might go;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.ORG;them.TEC;them.TPD;them.AFF;them.REL";;"them.ORG;them.AFF;them.TEC;them.REL";;date.JAN21;Thornton (2021) ;2448;Res.;Educational Management Administration & Leadership;https://journals.sagepub.com/doi/full/10.1177/1741143220985110;Leading through COVID-19: New Zealand secondary principals describe their reality;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;them.ORG;;date.APR21;Bush (2021) ;2448;Edit.;Educational Management Administration & Leadership;https://journals.sagepub.com/doi/full/10.1177/1741143221997267;Leading through COVID-19: Managing a crisis;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.ORG;them.TEC;them.TA;them.AFF;them.REL;them.OTH";them.TA.CU;;;date.JAN21;Beauchamp et al. (2021);2448;Res.;Educational Management Administration & Leadership;https://journals.sagepub.com/doi/full/10.1177/1741143220987841;‘People miss people’: A study of school leadership and management in the four nations of the United Kingdom in the early stage of the COVID-19 pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
;;"them.EQU;them.TA;them.OTH";them.TA.TS;date.SEP20;Assunção Floresa & Swennen (2020);225;Edit.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1824253;The COVID-19 pandemic and its effects on teacher education;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TPD;them.TEC;them.REL";;"them.AFF;them.TA;them.TEC;them.TPD;them.AS;them.ORG";"them.TA.TS;them.TA.CU;them.AS.DES";date.SEP20;Darling-Hammond & Hyler (2020);225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1816961;Preparing educators for the time of COVID … and beyond;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TEC;them.TA;them.AFF;them.AS";"them.TA.TS;them.AS.AA";"them.TPD;them.TEC;them.OTH;them.EQU;them.TA;them.ORG";them.TA.TS;date.SEP20;Carrillo & Assunção Floresa (2020) ;225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1821184;COVID-19 and teacher education: a literature review of online teaching and learning practices;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.TEC;them.TPD;them.OTH;them.EQU";;"them.AFF;them.TEC;them.REL;them.ORG;them.TPD;them.EQU;them.OTH";;date.SEP20;Murray et al. (2020);225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1806820;Reconceptualising relatedness in education in ‘Distanced’ Times;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TA;them.ORG;them.REL;them.TPD;them.AFF;them.TEC;them.AS;them.EQU";"them.TA.CU;them.TA.TS;them.AS.DES";"them.TEC;them.TA;them.ORG;them.AFF;them.OTH;them.TPD;them.REL";"them.TA.TS;them.TA.CU";date.SEP20;O'Brien et al. (2020);225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1823963;Implications for European Physical Education Teacher Education during the COVID-19 pandemic: a cross-institutional SWOT analysis;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.TEC;them.ORG;them.AS;them.EQU;them.OTH";them.AS.DES;"them.ORG;them.TEC;them.AFF;them.AS;them.EQU;them.OTH;them.TPD";them.AS.DES;date.SEP20;Maile Cutri et al. (2020) ;225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1815702;Faculty readiness for online crisis teaching: transitioning to online teaching during the COVID-19 pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.TPD;them.TA;them.TEC;them.OTH;them.AFF";them.TA.TS;"them.TA;them.TPD;them.OTH";them.TA.TS;date.SEP20;Kidd & Murray (2020) ;225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1820480;The Covid-19 pandemic and its effects on teacher education in England: how teacher educators moved practicum learning online;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
"them.AFF;them.ORG;them.REL;them.OTH;them.TEC;them.TA;";"them.TA.TS;them.TA.CU";"them.REL;them.OTH";;date.SEP20;Ellis et al. (2020);225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1821186;‘Come to a screeching halt’: Can change in teacher education during the COVID-19 pandemic be seen as innovation?;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Simon
"them.TPD;them.OTH;them.AFF;";;"them.TPD;them.AFF;them.TA;them.TEC";them.TA.CU;date.AUG20;Hadar et al. (2020);225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1807513;Rethinking teacher education in a VUCA world: student teachers’ social-emotional competencies during the Covid-19 crisis;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Simon
"them.TEC;them.AFF;them.TPD;them.EQU;them.REL;them.OTH;them.TA";them.TA.TS;"them.OTH;them.AFF;them.REL;them.TPD;them.TEC;them.ORG";;date.SEP20;Sepulveda-Escobar & Morrison (2020);225;Res.;European Journal of Teacher Education;https://www.tandfonline.com/doi/full/10.1080/02619768.2020.1820981;Online teaching placement during the COVID-19 pandemic in Chile: challenges and opportunities;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;20-11-2021;Aitana
